,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
4193,2020-04-06,6,4,2020,310,7,Chile,CL,CHL,18729160.0,America
8824,2020-04-06,6,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
15675,2020-04-06,6,4,2020,9,2,Paraguay,PY,PRY,6956071.0,America
20878,2020-04-06,6,4,2020,2,1,United_States_Virgin_Islands,VI,VIR,106977.0,America
3025,2020-04-06,6,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
3955,2020-04-06,6,4,2020,4,0,Cayman_Islands,KY,CYM,64174.0,America
8985,2020-04-06,6,4,2020,30,0,Honduras,HN,HND,9587522.0,America
4443,2020-04-07,7,4,2020,94,11,Colombia,CO,COL,49648685.0,America
4976,2020-04-07,7,4,2020,30,1,Cuba,CU,CUB,11338138.0,America
8740,2020-04-07,7,4,2020,2,1,Guyana,GY,GUY,779004.0,America
12966,2020-04-07,7,4,2020,296,31,Mexico,MX,MEX,126190788.0,America
998,2020-04-07,7,4,2020,7,0,Aruba,AW,ABW,105845.0,America
758,2020-04-07,7,4,2020,74,7,Argentina,AR,ARG,44494502.0,America
1540,2020-04-07,7,4,2020,4,0,Bahamas,BS,BHS,385640.0,America
2565,2020-04-07,7,4,2020,11,3,Bolivia,BO,BOL,11353142.0,America
8984,2020-04-07,7,4,2020,7,0,Honduras,HN,HND,9587522.0,America
5774,2020-04-07,7,4,2020,83,4,Dominican_Republic,DO,DOM,10627165.0,America
609,2020-04-07,7,4,2020,0,0,Anguilla,AI,,,America
13512,2020-04-07,7,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
680,2020-04-07,7,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
2866,2020-04-07,7,4,2020,926,67,Brazil,BR,BRA,209469333.0,America
15674,2020-04-07,7,4,2020,0,0,Paraguay,PY,PRY,6956071.0,America
3024,2020-04-07,7,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
16812,2020-04-07,7,4,2020,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
5923,2020-04-07,7,4,2020,101,11,Ecuador,EC,ECU,17084357.0,America
18865,2020-04-07,7,4,2020,0,0,Suriname,SR,SUR,575991.0,America
4647,2020-04-07,7,4,2020,13,0,Costa_Rica,CR,CRI,4999441.0,America
20095,2020-04-07,7,4,2020,3,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
20877,2020-04-07,7,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
1860,2020-04-07,7,4,2020,4,1,Barbados,BB,BRB,286641.0,America
5059,2020-04-07,7,4,2020,2,0,Curaçao,CW,CUW,159849.0,America
3954,2020-04-07,7,4,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
10486,2020-04-07,7,4,2020,1,0,Jamaica,JM,JAM,2934855.0,America
8193,2020-04-07,7,4,2020,0,0,Greenland,GL,GRL,56025.0,America
2248,2020-04-07,7,4,2020,2,0,Belize,BZ,BLZ,383071.0,America
15509,2020-04-07,7,4,2020,112,1,Panama,PA,PAN,4176873.0,America
14438,2020-04-07,7,4,2020,1,0,Nicaragua,NI,NIC,6465513.0,America
16967,2020-04-07,7,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
4192,2020-04-07,7,4,2020,344,3,Chile,CL,CHL,18729160.0,America
17831,2020-04-07,7,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
8271,2020-04-07,7,4,2020,0,0,Grenada,GD,GRD,111454.0,America
8823,2020-04-07,7,4,2020,3,1,Haiti,HT,HTI,11123176.0,America
2650,2020-04-07,7,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
8425,2020-04-07,7,4,2020,4,0,Guatemala,GT,GTM,17247807.0,America
16884,2020-04-07,7,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
15760,2020-04-07,7,4,2020,280,9,Peru,PE,PER,31989256.0,America
6230,2020-04-07,7,4,2020,9,1,El_Salvador,SV,SLV,6420744.0,America
5699,2020-04-07,7,4,2020,1,0,Dominica,DM,DMA,71625.0,America
20950,2020-04-07,7,4,2020,4,0,Uruguay,UY,URY,3449299.0,America
16191,2020-04-07,7,4,2020,38,1,Puerto_Rico,PR,PRI,3195153.0,America
19837,2020-04-07,7,4,2020,1,1,Trinidad_and_Tobago,TT,TTO,1389858.0,America
21115,2020-04-07,7,4,2020,11,0,Venezuela,VE,VEN,28870195.0,America
2403,2020-04-07,7,4,2020,2,2,Bermuda,BM,BMU,63968.0,America
6788,2020-04-07,7,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
14437,2020-04-08,8,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
8270,2020-04-08,8,4,2020,0,0,Grenada,GD,GRD,111454.0,America
4191,2020-04-08,8,4,2020,301,6,Chile,CL,CHL,18729160.0,America
16190,2020-04-08,8,4,2020,60,2,Puerto_Rico,PR,PRI,3195153.0,America
997,2020-04-08,8,4,2020,3,0,Aruba,AW,ABW,105845.0,America
2649,2020-04-08,8,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
4646,2020-04-08,8,4,2020,16,0,Costa_Rica,CR,CRI,4999441.0,America
608,2020-04-08,8,4,2020,0,0,Anguilla,AI,,,America
5773,2020-04-08,8,4,2020,128,12,Dominican_Republic,DO,DOM,10627165.0,America
1539,2020-04-08,8,4,2020,3,1,Bahamas,BS,BHS,385640.0,America
3953,2020-04-08,8,4,2020,6,0,Cayman_Islands,KY,CYM,64174.0,America
2247,2020-04-08,8,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
16966,2020-04-08,8,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
17830,2020-04-08,8,4,2020,15,4,Sint_Maarten,SX,SXM,41486.0,America
8822,2020-04-08,8,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
8424,2020-04-08,8,4,2020,6,0,Guatemala,GT,GTM,17247807.0,America
2402,2020-04-08,8,4,2020,0,0,Bermuda,BM,BMU,63968.0,America
21114,2020-04-08,8,4,2020,7,2,Venezuela,VE,VEN,28870195.0,America
16883,2020-04-08,8,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
5698,2020-04-08,8,4,2020,0,0,Dominica,DM,DMA,71625.0,America
1859,2020-04-08,8,4,2020,3,1,Barbados,BB,BRB,286641.0,America
6229,2020-04-08,8,4,2020,0,0,El_Salvador,SV,SLV,6420744.0,America
4975,2020-04-08,8,4,2020,46,2,Cuba,CU,CUB,11338138.0,America
12965,2020-04-08,8,4,2020,346,16,Mexico,MX,MEX,126190788.0,America
6787,2020-04-08,8,4,2020,3,0,Falkland_Islands_(Malvinas),FK,,,America
2564,2020-04-08,8,4,2020,16,1,Bolivia,BO,BOL,11353142.0,America
13511,2020-04-08,8,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
15673,2020-04-08,8,4,2020,2,0,Paraguay,PY,PRY,6956071.0,America
16811,2020-04-08,8,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
18864,2020-04-08,8,4,2020,0,0,Suriname,SR,SUR,575991.0,America
8983,2020-04-08,8,4,2020,7,0,Honduras,HN,HND,9587522.0,America
19836,2020-04-08,8,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
20949,2020-04-08,8,4,2020,6,1,Uruguay,UY,URY,3449299.0,America
5058,2020-04-08,8,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
757,2020-04-08,8,4,2020,87,7,Argentina,AR,ARG,44494502.0,America
679,2020-04-08,8,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
20876,2020-04-08,8,4,2020,3,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
2865,2020-04-08,8,4,2020,1661,114,Brazil,BR,BRA,209469333.0,America
3023,2020-04-08,8,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
15508,2020-04-08,8,4,2020,149,4,Panama,PA,PAN,4176873.0,America
8192,2020-04-08,8,4,2020,0,0,Greenland,GL,GRL,56025.0,America
8739,2020-04-08,8,4,2020,2,0,Guyana,GY,GUY,779004.0,America
4442,2020-04-08,8,4,2020,201,4,Colombia,CO,COL,49648685.0,America
15759,2020-04-08,8,4,2020,393,15,Peru,PE,PER,31989256.0,America
10485,2020-04-08,8,4,2020,4,0,Jamaica,JM,JAM,2934855.0,America
20094,2020-04-08,8,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
5922,2020-04-08,8,4,2020,248,29,Ecuador,EC,ECU,17084357.0,America
8191,2020-04-09,9,4,2020,0,0,Greenland,GL,GRL,56025.0,America
4645,2020-04-09,9,4,2020,19,0,Costa_Rica,CR,CRI,4999441.0,America
8738,2020-04-09,9,4,2020,4,1,Guyana,GY,GUY,779004.0,America
5697,2020-04-09,9,4,2020,0,0,Dominica,DM,DMA,71625.0,America
1858,2020-04-09,9,4,2020,0,0,Barbados,BB,BRB,286641.0,America
20093,2020-04-09,9,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
19835,2020-04-09,9,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
5921,2020-04-09,9,4,2020,455,22,Ecuador,EC,ECU,17084357.0,America
6228,2020-04-09,9,4,2020,25,1,El_Salvador,SV,SLV,6420744.0,America
1538,2020-04-09,9,4,2020,4,1,Bahamas,BS,BHS,385640.0,America
4974,2020-04-09,9,4,2020,61,1,Cuba,CU,CUB,11338138.0,America
16882,2020-04-09,9,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
6786,2020-04-09,9,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
2864,2020-04-09,9,4,2020,2210,133,Brazil,BR,BRA,209469333.0,America
2563,2020-04-09,9,4,2020,54,3,Bolivia,BO,BOL,11353142.0,America
4441,2020-04-09,9,4,2020,274,5,Colombia,CO,COL,49648685.0,America
8423,2020-04-09,9,4,2020,7,0,Guatemala,GT,GTM,17247807.0,America
16810,2020-04-09,9,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
5772,2020-04-09,9,4,2020,155,10,Dominican_Republic,DO,DOM,10627165.0,America
8982,2020-04-09,9,4,2020,31,1,Honduras,HN,HND,9587522.0,America
13510,2020-04-09,9,4,2020,3,0,Montserrat,MS,MSR,5900.0,America
18863,2020-04-09,9,4,2020,0,0,Suriname,SR,SUR,575991.0,America
678,2020-04-09,9,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
12964,2020-04-09,9,4,2020,396,33,Mexico,MX,MEX,126190788.0,America
607,2020-04-09,9,4,2020,0,0,Anguilla,AI,,,America
3022,2020-04-09,9,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
15507,2020-04-09,9,4,2020,279,4,Panama,PA,PAN,4176873.0,America
2246,2020-04-09,9,4,2020,1,0,Belize,BZ,BLZ,383071.0,America
21113,2020-04-09,9,4,2020,1,1,Venezuela,VE,VEN,28870195.0,America
8269,2020-04-09,9,4,2020,0,0,Grenada,GD,GRD,111454.0,America
5057,2020-04-09,9,4,2020,1,0,Curaçao,CW,CUW,159849.0,America
16189,2020-04-09,9,4,2020,47,1,Puerto_Rico,PR,PRI,3195153.0,America
17829,2020-04-09,9,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
3952,2020-04-09,9,4,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
4190,2020-04-09,9,4,2020,430,5,Chile,CL,CHL,18729160.0,America
8821,2020-04-09,9,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
16965,2020-04-09,9,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
15758,2020-04-09,9,4,2020,1388,14,Peru,PE,PER,31989256.0,America
20875,2020-04-09,9,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
10484,2020-04-09,9,4,2020,0,1,Jamaica,JM,JAM,2934855.0,America
756,2020-04-09,9,4,2020,80,5,Argentina,AR,ARG,44494502.0,America
2648,2020-04-09,9,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
996,2020-04-09,9,4,2020,3,0,Aruba,AW,ABW,105845.0,America
14436,2020-04-09,9,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
2401,2020-04-09,9,4,2020,0,1,Bermuda,BM,BMU,63968.0,America
15672,2020-04-09,9,4,2020,9,0,Paraguay,PY,PRY,6956071.0,America
20948,2020-04-09,9,4,2020,9,0,Uruguay,UY,URY,3449299.0,America
6785,2020-04-10,10,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
3021,2020-04-10,10,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
5771,2020-04-10,10,4,2020,238,10,Dominican_Republic,DO,DOM,10627165.0,America
3951,2020-04-10,10,4,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
13509,2020-04-10,10,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
8422,2020-04-10,10,4,2020,39,0,Guatemala,GT,GTM,17247807.0,America
15757,2020-04-10,10,4,2020,914,17,Peru,PE,PER,31989256.0,America
5056,2020-04-10,10,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
15506,2020-04-10,10,4,2020,224,3,Panama,PA,PAN,4176873.0,America
21112,2020-04-10,10,4,2020,4,1,Venezuela,VE,VEN,28870195.0,America
12963,2020-04-10,10,4,2020,260,20,Mexico,MX,MEX,126190788.0,America
16881,2020-04-10,10,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
5696,2020-04-10,10,4,2020,1,0,Dominica,DM,DMA,71625.0,America
755,2020-04-10,10,4,2020,99,14,Argentina,AR,ARG,44494502.0,America
8981,2020-04-10,10,4,2020,39,0,Honduras,HN,HND,9587522.0,America
8737,2020-04-10,10,4,2020,0,0,Guyana,GY,GUY,779004.0,America
2400,2020-04-10,10,4,2020,9,1,Bermuda,BM,BMU,63968.0,America
15671,2020-04-10,10,4,2020,5,1,Paraguay,PY,PRY,6956071.0,America
2562,2020-04-10,10,4,2020,4,1,Bolivia,BO,BOL,11353142.0,America
20874,2020-04-10,10,4,2020,5,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
1857,2020-04-10,10,4,2020,3,0,Barbados,BB,BRB,286641.0,America
8820,2020-04-10,10,4,2020,3,1,Haiti,HT,HTI,11123176.0,America
17828,2020-04-10,10,4,2020,10,0,Sint_Maarten,SX,SXM,41486.0,America
2245,2020-04-10,10,4,2020,1,0,Belize,BZ,BLZ,383071.0,America
4973,2020-04-10,10,4,2020,58,3,Cuba,CU,CUB,11338138.0,America
677,2020-04-10,10,4,2020,4,2,Antigua_and_Barbuda,AG,ATG,96286.0,America
16964,2020-04-10,10,4,2020,4,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
8190,2020-04-10,10,4,2020,0,0,Greenland,GL,GRL,56025.0,America
6227,2020-04-10,10,4,2020,14,1,El_Salvador,SV,SLV,6420744.0,America
16188,2020-04-10,10,4,2020,63,9,Puerto_Rico,PR,PRI,3195153.0,America
606,2020-04-10,10,4,2020,0,0,Anguilla,AI,,,America
2863,2020-04-10,10,4,2020,1930,141,Brazil,BR,BRA,209469333.0,America
8268,2020-04-10,10,4,2020,0,0,Grenada,GD,GRD,111454.0,America
19834,2020-04-10,10,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
20092,2020-04-10,10,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
4189,2020-04-10,10,4,2020,426,9,Chile,CL,CHL,18729160.0,America
4644,2020-04-10,10,4,2020,37,1,Costa_Rica,CR,CRI,4999441.0,America
10483,2020-04-10,10,4,2020,0,0,Jamaica,JM,JAM,2934855.0,America
1537,2020-04-10,10,4,2020,1,1,Bahamas,BS,BHS,385640.0,America
14435,2020-04-10,10,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
20947,2020-04-10,10,4,2020,7,0,Uruguay,UY,URY,3449299.0,America
16809,2020-04-10,10,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
995,2020-04-10,10,4,2020,5,0,Aruba,AW,ABW,105845.0,America
5920,2020-04-10,10,4,2020,515,30,Ecuador,EC,ECU,17084357.0,America
18862,2020-04-10,10,4,2020,0,0,Suriname,SR,SUR,575991.0,America
2647,2020-04-10,10,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
4440,2020-04-10,10,4,2020,169,14,Colombia,CO,COL,49648685.0,America
20873,2020-04-11,11,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
6226,2020-04-11,11,4,2020,1,0,El_Salvador,SV,SLV,6420744.0,America
1536,2020-04-11,11,4,2020,1,0,Bahamas,BS,BHS,385640.0,America
2244,2020-04-11,11,4,2020,1,1,Belize,BZ,BLZ,383071.0,America
8819,2020-04-11,11,4,2020,1,0,Haiti,HT,HTI,11123176.0,America
2646,2020-04-11,11,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
4972,2020-04-11,11,4,2020,49,0,Cuba,CU,CUB,11338138.0,America
17827,2020-04-11,11,4,2020,0,1,Sint_Maarten,SX,SXM,41486.0,America
15505,2020-04-11,11,4,2020,222,8,Panama,PA,PAN,4176873.0,America
19833,2020-04-11,11,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
1856,2020-04-11,11,4,2020,1,1,Barbados,BB,BRB,286641.0,America
605,2020-04-11,11,4,2020,0,0,Anguilla,AI,,,America
2399,2020-04-11,11,4,2020,0,0,Bermuda,BM,BMU,63968.0,America
4643,2020-04-11,11,4,2020,19,0,Costa_Rica,CR,CRI,4999441.0,America
16880,2020-04-11,11,4,2020,1,0,Saint_Lucia,LC,LCA,181889.0,America
15670,2020-04-11,11,4,2020,4,0,Paraguay,PY,PRY,6956071.0,America
21111,2020-04-11,11,4,2020,4,0,Venezuela,VE,VEN,28870195.0,America
20091,2020-04-11,11,4,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
8736,2020-04-11,11,4,2020,3,0,Guyana,GY,GUY,779004.0,America
20946,2020-04-11,11,4,2020,13,0,Uruguay,UY,URY,3449299.0,America
5695,2020-04-11,11,4,2020,0,0,Dominica,DM,DMA,71625.0,America
5919,2020-04-11,11,4,2020,2196,25,Ecuador,EC,ECU,17084357.0,America
4188,2020-04-11,11,4,2020,529,8,Chile,CL,CHL,18729160.0,America
676,2020-04-11,11,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
2862,2020-04-11,11,4,2020,1781,115,Brazil,BR,BRA,209469333.0,America
18861,2020-04-11,11,4,2020,0,0,Suriname,SR,SUR,575991.0,America
3020,2020-04-11,11,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
4439,2020-04-11,11,4,2020,250,11,Colombia,CO,COL,49648685.0,America
13508,2020-04-11,11,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
5055,2020-04-11,11,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
8980,2020-04-11,11,4,2020,10,1,Honduras,HN,HND,9587522.0,America
15756,2020-04-11,11,4,2020,641,31,Peru,PE,PER,31989256.0,America
5770,2020-04-11,11,4,2020,271,8,Dominican_Republic,DO,DOM,10627165.0,America
14434,2020-04-11,11,4,2020,1,0,Nicaragua,NI,NIC,6465513.0,America
8421,2020-04-11,11,4,2020,11,0,Guatemala,GT,GTM,17247807.0,America
16187,2020-04-11,11,4,2020,42,6,Puerto_Rico,PR,PRI,3195153.0,America
6784,2020-04-11,11,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
3950,2020-04-11,11,4,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
16808,2020-04-11,11,4,2020,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
754,2020-04-11,11,4,2020,81,3,Argentina,AR,ARG,44494502.0,America
10482,2020-04-11,11,4,2020,2,0,Jamaica,JM,JAM,2934855.0,America
12962,2020-04-11,11,4,2020,403,39,Mexico,MX,MEX,126190788.0,America
8189,2020-04-11,11,4,2020,0,0,Greenland,GL,GRL,56025.0,America
16963,2020-04-11,11,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
8267,2020-04-11,11,4,2020,2,0,Grenada,GD,GRD,111454.0,America
2561,2020-04-11,11,4,2020,8,1,Bolivia,BO,BOL,11353142.0,America
994,2020-04-11,11,4,2020,4,0,Aruba,AW,ABW,105845.0,America
753,2020-04-12,12,4,2020,162,7,Argentina,AR,ARG,44494502.0,America
16962,2020-04-12,12,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
16186,2020-04-12,12,4,2020,63,3,Puerto_Rico,PR,PRI,3195153.0,America
2243,2020-04-12,12,4,2020,3,0,Belize,BZ,BLZ,383071.0,America
2398,2020-04-12,12,4,2020,2,0,Bermuda,BM,BMU,63968.0,America
993,2020-04-12,12,4,2020,6,0,Aruba,AW,ABW,105845.0,America
20090,2020-04-12,12,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
20872,2020-04-12,12,4,2020,1,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
8818,2020-04-12,12,4,2020,2,0,Haiti,HT,HTI,11123176.0,America
17826,2020-04-12,12,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
14433,2020-04-12,12,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
15504,2020-04-12,12,4,2020,260,5,Panama,PA,PAN,4176873.0,America
4187,2020-04-12,12,4,2020,426,8,Chile,CL,CHL,18729160.0,America
15669,2020-04-12,12,4,2020,1,0,Paraguay,PY,PRY,6956071.0,America
10481,2020-04-12,12,4,2020,4,0,Jamaica,JM,JAM,2934855.0,America
3949,2020-04-12,12,4,2020,8,0,Cayman_Islands,KY,CYM,64174.0,America
5054,2020-04-12,12,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
15755,2020-04-12,12,4,2020,951,12,Peru,PE,PER,31989256.0,America
18860,2020-04-12,12,4,2020,0,0,Suriname,SR,SUR,575991.0,America
20945,2020-04-12,12,4,2020,7,0,Uruguay,UY,URY,3449299.0,America
2645,2020-04-12,12,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
2861,2020-04-12,12,4,2020,1089,68,Brazil,BR,BRA,209469333.0,America
12961,2020-04-12,12,4,2020,375,40,Mexico,MX,MEX,126190788.0,America
675,2020-04-12,12,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
2560,2020-04-12,12,4,2020,24,4,Bolivia,BO,BOL,11353142.0,America
8420,2020-04-12,12,4,2020,16,0,Guatemala,GT,GTM,17247807.0,America
4971,2020-04-12,12,4,2020,56,1,Cuba,CU,CUB,11338138.0,America
6225,2020-04-12,12,4,2020,0,0,El_Salvador,SV,SLV,6420744.0,America
16807,2020-04-12,12,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
5769,2020-04-12,12,4,2020,139,9,Dominican_Republic,DO,DOM,10627165.0,America
3019,2020-04-12,12,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
8979,2020-04-12,12,4,2020,1,1,Honduras,HN,HND,9587522.0,America
13507,2020-04-12,12,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
4438,2020-04-12,12,4,2020,236,20,Colombia,CO,COL,49648685.0,America
8188,2020-04-12,12,4,2020,0,0,Greenland,GL,GRL,56025.0,America
1535,2020-04-12,12,4,2020,4,0,Bahamas,BS,BHS,385640.0,America
1855,2020-04-12,12,4,2020,1,0,Barbados,BB,BRB,286641.0,America
6783,2020-04-12,12,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
16879,2020-04-12,12,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
4642,2020-04-12,12,4,2020,19,0,Costa_Rica,CR,CRI,4999441.0,America
21110,2020-04-12,12,4,2020,0,0,Venezuela,VE,VEN,28870195.0,America
19832,2020-04-12,12,4,2020,3,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
8266,2020-04-12,12,4,2020,0,0,Grenada,GD,GRD,111454.0,America
5694,2020-04-12,12,4,2020,0,0,Dominica,DM,DMA,71625.0,America
8735,2020-04-12,12,4,2020,5,0,Guyana,GY,GUY,779004.0,America
604,2020-04-12,12,4,2020,0,0,Anguilla,AI,,,America
5918,2020-04-12,12,4,2020,96,18,Ecuador,EC,ECU,17084357.0,America
5917,2020-04-13,13,4,2020,209,18,Ecuador,EC,ECU,17084357.0,America
6782,2020-04-13,13,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
20871,2020-04-13,13,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
752,2020-04-13,13,4,2020,66,6,Argentina,AR,ARG,44494502.0,America
8978,2020-04-13,13,4,2020,4,0,Honduras,HN,HND,9587522.0,America
6224,2020-04-13,13,4,2020,7,0,El_Salvador,SV,SLV,6420744.0,America
8419,2020-04-13,13,4,2020,3,2,Guatemala,GT,GTM,17247807.0,America
5768,2020-04-13,13,4,2020,208,38,Dominican_Republic,DO,DOM,10627165.0,America
19831,2020-04-13,13,4,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
603,2020-04-13,13,4,2020,0,0,Anguilla,AI,,,America
992,2020-04-13,13,4,2020,0,0,Aruba,AW,ABW,105845.0,America
8265,2020-04-13,13,4,2020,0,0,Grenada,GD,GRD,111454.0,America
18859,2020-04-13,13,4,2020,0,0,Suriname,SR,SUR,575991.0,America
12960,2020-04-13,13,4,2020,442,23,Mexico,MX,MEX,126190788.0,America
1854,2020-04-13,13,4,2020,3,0,Barbados,BB,BRB,286641.0,America
21109,2020-04-13,13,4,2020,6,0,Venezuela,VE,VEN,28870195.0,America
2242,2020-04-13,13,4,2020,1,0,Belize,BZ,BLZ,383071.0,America
20944,2020-04-13,13,4,2020,12,1,Uruguay,UY,URY,3449299.0,America
1534,2020-04-13,13,4,2020,1,0,Bahamas,BS,BHS,385640.0,America
10480,2020-04-13,13,4,2020,3,0,Jamaica,JM,JAM,2934855.0,America
20089,2020-04-13,13,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
5693,2020-04-13,13,4,2020,0,0,Dominica,DM,DMA,71625.0,America
674,2020-04-13,13,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
17825,2020-04-13,13,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
14432,2020-04-13,13,4,2020,2,0,Nicaragua,NI,NIC,6465513.0,America
16185,2020-04-13,13,4,2020,109,2,Puerto_Rico,PR,PRI,3195153.0,America
4641,2020-04-13,13,4,2020,18,0,Costa_Rica,CR,CRI,4999441.0,America
2644,2020-04-13,13,4,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
16878,2020-04-13,13,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
2860,2020-04-13,13,4,2020,1442,99,Brazil,BR,BRA,209469333.0,America
4437,2020-04-13,13,4,2020,67,9,Colombia,CO,COL,49648685.0,America
8734,2020-04-13,13,4,2020,0,0,Guyana,GY,GUY,779004.0,America
15503,2020-04-13,13,4,2020,166,8,Panama,PA,PAN,4176873.0,America
15754,2020-04-13,13,4,2020,671,12,Peru,PE,PER,31989256.0,America
16806,2020-04-13,13,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
5053,2020-04-13,13,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
3018,2020-04-13,13,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
8817,2020-04-13,13,4,2020,0,1,Haiti,HT,HTI,11123176.0,America
